"felvetel.eve","Subject","X1","X10","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X11","X110","X111","X112","X113","X114","X12","X13","X14","X15","X16","X17","X18","X19","X2","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X3","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X4","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X5","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X6","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X7","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X8","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X9","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99"
2015,158,,374,395,,,384,,,,,371,,339,,,,,,371,,,384,348,335,344,329,346,311,267,347,332,348,,,,,,359,383,,,,,,,383,377,,342,,364,,377,,348,348,,344,,,347,343,382,,,372,316,,381,387,,,391,372,,,,,295,,,,,,,,379,,,,,,,,,,386,381,380,,350,358,390,377,391,367,,,,,,,,
2015,162,,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,,337,,,320,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,164,536,,,,483,,,,522,,,,509,,514,447,501,488,465,403,482,,422,,439,359,485,397,,,,,500,537,,,498,527,,,,,,,471,450,447,529,,513,532,,,,436,,,502,493,520,492,486,,,,502,,,415,524,,512,,,484,472,,,,,,,,532,,,,,,,,,510,,,452,509,,,,,,,,,527,,,,,,,,
2015,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,168,370,318,,,365,426,424,374,,,,386,392,,363,363,418,,,,398,414,363,,385,,,,,363,,297,332,367,415,400,365,,410,399,355,,399,306,340,279,,339,,,334,345,350,399,370,,,397,338,,,425,,424,430,432,354,,401,,413,,393,364,356,,,,334,303,410,,352,313,395,366,354,273,421,360,328,338,,353,367,325,332,329,365,357,357,402,,394,383,,345,317,342,358,283,350,328,338
2015,169,,,,,,,,,,,333,350,,,,,354,,331,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,347,,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,
2015,205,,,,475,310,,,449,,,,,,464,,,436,334,447,459,,427,336,474,,,,,434,465,441,377,381,269,471,,462,,451,414,347,353,349,326,287,286,330,388,,,399,,402,,392,364,381,,377,,308,396,,,,,,,,,,,,414,380,430,400,,291,373,,,,,454,309,350,382,428,414,223,,,,324,243,465,435,261,338,256,,378,,,,384,406,,,447,411,347,362
2015,206,672,480,605,314,,,,525,,,625,544,456,,579,,,,534,562,649,449,357,287,539,437,397,420,551,450,566,622,455,345,414,385,361,446,,428,433,392,513,531,340,352,383,518,466,511,574,424,503,488,,474,583,486,503,465,368,492,401,497,576,480,,336,325,329,449,300,412,554,414,358,438,438,,605,512,492,499,489,446,343,457,584,,469,552,331,534,457,418,369,331,411,414,501,365,,492,542,543,335,,464,504,590,513,332,564,396
2015,322,308,383,418,,351,350,,344,376,567,401,379,390,384,376,325,373,496,334,341,324,332,451,305,340,332,347,329,332,364,423,371,396,338,394,346,351,352,520,368,415,489,416,,368,319,351,367,402,406,366,343,353,423,375,353,377,353,326,340,402,379,415,337,344,331,366,358,388,300,354,363,360,,411,365,438,360,435,,401,379,521,367,388,349,386,396,370,321,324,332,401,454,365,314,382,405,,427,445,461,390,,427,393,410,335,421,494,341,356,357,384
2015,324,,,,308,321,,,,,,,,,317,,,,325,,327,,278,,,,,,263,,,,,,,,,,,,,,,,324,299,,328,319,,,,325,,,291,,,,,,,,,,276,318,,,,,,,319,,,,,,,,,,,,,,,,322,,,,,,321,,,324,,289,305,,,,,,,,,,,,328,310
2015,325,531,335,358,358,318,386,353,,400,400,454,461,441,364,417,420,504,499,524,663,342,323,332,388,315,374,493,322,305,305,340,367,387,339,319,341,415,363,382,304,339,314,458,,398,339,419,391,432,399,347,392,413,396,443,344,346,341,427,466,326,344,339,405,445,391,449,374,477,341,432,483,390,331,433,321,419,393,424,457,487,444,444,,369,442,517,481,427,430,427,556,355,421,420,473,457,417,421,410,384,512,471,400,649,330,306,396,421,494,343,439,359,335
2015,326,366,,,368,,,,,,,,363,348,,,,,,358,,,364,,339,386,342,,310,,,312,,,359,,381,,,,352,386,,,,360,385,364,,,,378,362,,,387,,357,,387,352,359,,378,,367,,,,,377,,349,,,355,385,,377,372,,,,,,362,,,385,,375,,,,352,,361,353,,359,342,364,,,370,,351,,,,,,,,
2015,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,271,,,,,,,,,,,,,
2015,328,,415,602,447,443,468,378,410,,486,473,,385,446,406,499,506,352,401,436,423,576,490,386,519,363,600,350,340,512,410,365,452,393,389,472,450,482,415,388,385,462,413,427,403,383,445,490,524,457,538,,,582,443,429,396,456,451,463,431,508,464,540,486,488,522,569,517,,547,553,,536,610,530,497,428,456,,527,542,599,449,455,458,414,387,609,455,485,432,514,513,438,435,467,431,368,396,466,455,485,501,532,,461,390,597,537,,557,524,
2015,329,297,,,,,,,,,,,,,,,,,332,342,324,,,,315,,,327,343,346,,313,307,,312,,334,276,,,323,311,,,,248,313,255,339,,,,,,,302,325,,302,297,274,322,,,,344,329,346,,,,237,,,336,335,,,337,,344,,324,313,,,,,,,,,295,,,,,322,,338,304,,,,,,,,,319,,,308,291,299
2015,330,533,657,501,466,465,493,499,446,449,487,494,361,,386,362,525,334,376,641,,596,597,632,,639,,713,557,448,335,385,304,476,350,,510,612,,476,540,,,475,539,476,393,451,421,,475,493,480,341,461,445,467,455,467,520,680,505,457,443,422,435,476,472,361,447,401,620,651,445,440,496,392,423,391,404,499,444,,495,574,405,371,454,417,554,410,455,491,,380,424,362,512,502,438,409,355,515,,,395,353,,505,525,433,615,424,,512
2015,332,496,453,573,482,437,799,630,503,513,558,504,575,423,498,386,549,458,644,418,592,609,395,463,372,505,506,455,386,473,548,654,442,484,531,553,558,439,422,556,541,344,710,685,600,429,415,454,429,561,505,406,442,503,424,574,486,530,,955,526,648,474,617,501,607,604,616,475,433,446,821,401,,610,401,451,627,367,381,493,630,465,397,992,575,384,451,,732,413,485,398,409,573,572,506,532,674,413,486,508,560,555,394,1348,410,845,627,992,655,641,1395,653,614
2015,334,,340,414,,,,,,,383,,299,327,388,390,402,337,,285,,331,207,,,,,444,395,,411,410,,,375,409,349,404,340,439,286,381,384,,391,314,337,,374,402,366,375,383,420,381,404,334,410,,353,339,373,451,354,,353,313,354,324,391,373,,352,,339,306,306,381,,419,329,403,403,368,370,450,415,389,365,438,322,,441,,326,357,367,437,327,294,394,344,,,423,341,398,432,348,,368,,330,384,370
2015,335,479,471,528,465,348,424,417,465,513,,584,410,470,,510,600,470,579,403,474,487,,600,416,439,496,451,352,446,386,383,479,401,330,369,355,440,533,447,562,496,446,471,475,549,464,464,,430,614,,497,553,494,443,543,464,455,516,460,449,447,582,,436,,432,520,519,452,535,482,492,542,569,473,486,598,436,,483,422,556,389,423,471,465,515,473,404,439,469,509,463,536,353,403,592,573,457,417,,506,461,427,478,446,406,441,546,545,525,541,436
2015,336,335,,595,370,351,286,357,725,391,404,426,265,436,358,302,630,677,311,358,308,343,364,303,327,340,291,376,325,330,296,280,281,283,314,318,356,319,365,336,358,358,292,397,398,328,315,263,346,387,298,,316,232,293,315,304,303,362,276,399,355,455,360,329,335,307,306,324,449,387,364,374,308,372,335,793,335,382,313,286,291,323,370,256,285,357,312,275,382,324,333,305,361,300,324,308,712,316,310,308,313,282,338,314,324,317,397,284,365,378,334,299,349,394
2015,337,385,312,532,419,503,527,567,415,488,,489,347,430,425,394,391,387,344,377,569,376,343,449,384,416,427,511,456,331,358,438,354,349,429,376,395,425,467,365,383,405,449,505,366,398,459,450,445,320,656,392,319,416,425,358,298,398,403,472,408,371,326,442,,449,420,508,423,497,452,418,396,386,467,447,617,,413,411,460,341,382,410,441,417,417,373,477,486,353,383,339,328,479,496,391,573,443,433,340,336,507,393,376,461,432,448,458,553,382,585,,480,467
2015,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,,,,,,,273,,,,,,273,,,,,,,,,,,,,
2015,339,412,488,403,415,399,,368,430,361,,396,421,370,,370,424,435,,421,489,401,432,425,438,445,434,422,368,390,,351,416,442,472,406,391,393,449,408,387,431,363,395,411,365,288,430,387,485,,414,448,366,414,449,354,338,405,385,449,412,446,409,389,425,428,311,407,473,441,464,378,,426,424,408,388,483,372,332,,435,419,407,476,370,403,403,,487,377,363,465,390,401,,414,388,356,,387,354,344,441,455,393,379,401,496,455,,469,383,364
2015,340,,364,357,,386,,433,400,437,388,445,396,352,416,577,365,,418,432,,,366,574,403,473,413,557,489,496,347,436,398,428,530,418,531,394,482,467,397,422,558,326,358,417,408,408,,439,439,500,,426,409,433,520,409,352,352,476,423,376,443,506,,,550,496,571,525,505,474,542,443,535,492,378,433,486,487,551,362,626,480,416,476,503,454,471,428,330,380,,417,535,378,501,621,420,364,482,432,581,477,433,400,395,486,382,484,331,398,609,434
2015,342,441,431,475,,556,447,542,521,649,614,539,,478,572,506,491,418,412,494,582,556,307,446,372,575,391,745,368,492,371,429,506,495,491,433,415,443,518,460,395,432,529,611,423,458,455,422,451,417,647,477,497,672,506,517,480,497,383,441,680,427,371,516,430,532,524,453,408,428,461,553,694,673,602,563,488,480,402,487,574,,624,543,361,497,531,424,508,528,572,691,533,448,563,625,480,478,537,599,530,462,531,643,519,591,458,517,490,507,522,411,542,408,548
2015,344,478,429,500,525,584,496,583,485,527,446,447,447,425,520,418,488,379,402,424,397,343,584,487,415,349,489,407,478,487,353,493,363,352,342,319,,456,422,643,503,561,581,588,556,426,616,440,422,522,405,392,504,437,516,420,589,488,495,535,480,548,493,588,,,514,,612,510,620,407,559,455,570,509,652,567,,499,499,,489,509,469,583,,,,,499,606,506,449,597,588,665,604,630,645,604,446,,569,482,578,460,426,,422,576,555,520,520,588
2015,346,433,,452,472,,401,434,,,412,442,393,434,360,355,433,480,402,374,,355,362,365,407,452,329,486,316,425,478,366,404,429,341,,461,375,418,429,355,413,457,399,380,337,474,378,344,372,324,382,406,476,487,392,312,314,400,350,375,365,377,,488,365,,389,422,443,372,356,398,390,376,424,473,437,,,359,422,,,,412,406,418,348,463,347,437,461,391,381,374,404,324,,419,478,366,370,463,443,412,425,,419,,443,434,406,476,435
2015,347,392,410,483,359,399,507,497,360,398,372,394,381,403,448,413,381,401,335,399,445,390,357,342,378,371,368,458,401,362,503,390,436,452,357,452,406,356,413,,354,330,366,344,509,375,381,348,403,387,418,376,354,361,360,365,347,335,372,347,453,347,352,357,480,397,352,357,402,368,389,403,347,368,376,,413,376,354,417,411,336,373,407,423,385,437,374,417,386,,439,392,396,509,403,583,379,386,448,408,413,462,435,366,446,367,365,359,,405,391,393,425,374
2015,349,519,473,512,441,,513,482,463,457,412,,538,403,475,453,543,530,497,358,550,530,528,481,412,486,468,390,455,450,395,371,335,511,505,380,332,359,387,415,388,405,455,445,586,546,,460,480,394,419,453,398,457,599,398,348,427,428,445,360,415,354,474,505,573,442,474,,,447,580,501,400,466,394,391,462,421,490,447,433,,446,427,455,419,558,454,514,478,402,,480,400,417,404,460,440,,399,419,597,534,402,401,436,499,471,458,499,465,423,442,507
2015,350,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,351,401,429,475,377,425,358,374,452,317,430,,322,394,365,369,341,368,543,440,347,391,288,350,330,386,380,371,327,361,332,333,374,367,304,375,429,325,386,379,325,263,353,310,,338,283,295,351,392,392,379,361,318,376,367,393,,379,350,,405,446,624,451,327,379,431,440,420,385,424,367,360,434,392,363,358,402,,343,385,417,383,389,385,380,431,384,384,451,396,446,,447,,351,357,502,337,339,377,431,458,435,353,367,388,370,431,429,,409,508,383
2015,352,411,366,381,321,330,431,351,,384,379,379,357,,397,417,370,319,307,322,352,426,289,336,358,353,318,,335,327,335,319,311,367,420,349,309,312,373,309,273,361,314,422,363,353,314,311,358,318,411,330,361,355,380,348,382,355,343,356,315,326,324,362,415,333,349,409,359,373,400,348,334,398,316,390,331,327,321,319,401,356,398,446,,336,331,331,338,401,362,355,285,333,412,367,334,359,351,342,349,358,364,321,344,369,,520,413,367,377,364,342,394,345
2015,353,487,384,477,416,347,510,470,,721,655,,589,481,474,488,516,585,477,428,496,,502,331,398,408,393,471,435,417,440,342,404,378,421,433,435,412,484,481,253,352,437,419,372,530,403,452,434,396,413,426,435,392,389,450,390,373,412,380,461,417,337,508,474,322,441,392,420,459,429,434,436,406,,441,453,419,352,392,464,1639,449,3309,383,406,476,2192,467,495,446,441,413,389,436,395,419,468,466,459,384,321,409,352,376,387,319,532,471,2188,,,454,509,454
2015,354,377,396,469,527,531,466,,574,548,459,,539,451,521,340,452,527,436,,517,,,533,375,393,373,575,525,,431,,448,573,405,435,547,438,503,507,367,390,517,460,530,413,411,461,505,543,434,510,385,392,,350,492,400,574,,445,585,347,558,503,473,572,,524,,516,,530,402,572,586,,,,,468,469,,520,563,461,430,417,465,424,543,420,511,573,507,418,427,476,369,513,576,466,475,,547,475,381,425,391,473,532,405,475,364,399
2015,356,495,433,359,455,335,366,400,390,407,387,354,431,520,578,412,395,470,461,397,440,467,374,343,340,391,433,546,345,371,411,326,429,353,339,453,515,444,,411,461,362,346,411,411,396,374,423,423,335,369,452,454,520,328,357,487,394,374,365,352,366,422,356,351,291,432,343,418,387,433,452,410,349,346,437,306,396,391,298,407,333,482,364,303,417,379,465,446,364,301,346,396,454,366,340,306,367,376,336,399,431,402,532,475,579,336,398,460,309,414,388,388,320,400
2015,357,503,314,353,357,368,,406,341,358,473,342,458,333,374,351,472,498,392,465,354,339,311,384,309,290,366,370,354,299,383,301,286,,392,403,398,327,364,380,326,315,350,340,421,434,316,379,381,347,353,320,301,329,356,321,344,464,362,315,348,383,335,357,338,318,320,413,,388,364,,342,338,340,332,411,504,360,372,,358,360,363,421,400,,452,532,353,372,525,529,324,356,316,309,339,356,372,364,378,485,352,363,423,511,356,341,388,444,355,350,335,306
2015,358,471,738,487,429,,510,679,728,526,519,437,499,,460,448,587,538,386,703,625,397,486,438,526,,749,606,545,621,650,550,467,409,569,488,510,675,504,519,537,545,,647,453,451,408,503,398,465,738,,598,574,665,557,551,685,,546,443,471,475,,598,481,638,634,550,411,,,507,548,548,649,596,557,528,430,421,703,463,574,475,462,491,453,618,493,363,576,473,437,480,579,502,520,579,486,,450,746,437,714,476,466,444,418,468,601,742,475,537,514
2015,359,492,479,415,584,488,,397,543,500,445,490,602,455,419,417,546,389,420,464,535,510,482,680,497,480,497,430,,451,420,431,435,,634,431,483,420,442,468,397,440,467,476,427,425,558,510,510,433,711,415,450,595,441,478,503,465,454,479,460,486,513,463,,560,415,527,503,536,568,493,459,526,410,505,570,569,601,385,472,505,330,,433,435,461,440,474,438,384,365,446,491,481,456,416,490,543,494,415,428,443,505,548,409,495,499,431,458,,470,579,511,477
2015,362,582,490,503,623,,531,,,593,511,515,595,582,585,,552,466,590,,390,513,621,485,,460,410,465,580,562,421,413,366,481,444,406,445,489,450,386,,478,467,460,360,459,498,,476,404,553,409,371,329,466,467,482,,453,386,552,419,508,450,446,436,533,430,425,413,426,612,436,547,442,429,436,,481,608,589,451,422,424,431,438,340,355,395,455,376,389,306,,446,389,393,372,538,445,470,449,504,530,488,523,442,561,511,581,547,488,480,532,519
2015,363,,,,,,,,,,,,,,,,,,,,459,439,,375,,,,418,458,458,,460,431,402,418,446,,389,381,396,,,425,,406,,377,470,,407,,419,414,438,425,408,,420,464,397,,,,418,,,,435,404,439,,,,,,465,431,,,423,,405,,,409,440,372,464,,,427,,455,450,,,410,,,453,,421,,,,,,450,,,,,448,,
2015,364,497,465,456,347,372,391,363,401,351,458,453,330,503,360,432,349,329,406,411,461,362,339,374,423,381,313,459,345,395,368,366,379,381,383,373,,399,492,379,366,431,342,373,426,409,297,343,378,520,463,432,384,311,436,462,405,421,419,376,445,343,442,397,417,351,420,389,365,349,344,440,300,379,363,534,304,331,322,315,335,410,557,440,307,347,413,324,474,479,351,,384,522,471,405,411,406,386,399,382,312,364,412,511,496,316,344,386,398,473,391,391,432,419
2015,367,300,408,377,316,354,349,,426,453,423,371,475,398,393,497,350,382,474,322,360,325,391,324,401,464,453,460,433,,,336,413,402,472,396,,,401,452,318,436,,424,354,279,381,343,416,350,319,419,422,425,339,388,,436,433,325,351,408,390,364,394,338,345,388,459,460,500,333,324,358,473,323,325,350,278,389,,509,437,358,348,353,358,348,366,409,453,485,277,439,344,334,309,348,373,386,364,360,,,321,,334,366,389,396,326,341,312,345,354
2015,411,,,,530,,,,,,,556,458,555,526,,,549,502,444,,427,366,553,407,376,,,,,404,,384,505,386,,561,479,,507,328,528,,,548,,497,,,504,550,,464,498,476,497,516,457,,353,457,507,413,495,514,375,,560,,519,414,478,,,443,558,467,458,,483,,480,,478,405,540,470,527,352,,500,378,323,426,387,487,,345,405,394,292,497,560,507,415,520,437,492,543,,,,,,519
2015,415,,,,,,,,,,,,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,419,,340,,,,,,,,,,,370,,,,,369,334,332,,407,371,,,387,,421,,,344,399,,,,,,420,423,400,395,359,339,,412,336,,,389,,,,379,,,,389,385,389,408,360,357,323,,361,,,,,,403,,,,353,342,414,343,406,408,,398,371,344,,,422,,,372,399,,,,,388,,,,,395,414,,385,,,,,385,,405,353,373,410
2015,421,,,,,,,,,,,,,343,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,336,,,,,,,,,,
2015,422,544,537,,,,,,504,605,,,582,562,,,,610,,472,408,502,523,494,461,510,609,506,504,551,,613,616,642,549,608,646,507,467,555,,514,562,529,,450,553,565,501,481,,,555,,565,632,,637,603,564,624,568,527,,,611,,568,,570,613,622,,494,643,609,,,,,,,493,,,,,622,,,570,,565,646,,611,,,,,638,562,648,,,,,,,554,,613,591,,
2015,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,,,,
2015,437,,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,443,,,,334,338,,,,,,,,,,,,336,,,,,326,,,,,,,,306,311,,,337,,,,,,308,,,,,328,322,,319,,,,,,310,,,,,,,,318,,,322,,,,,,,,,,334,,,,305,,333,,308,328,,,,,,,,,,,326,,268,,,,313,,,,,309,,,,,,,,
2016,122,416,455,364,290,341,397,367,355,408,,548,457,445,379,,471,416,345,373,427,306,385,328,309,375,424,458,270,405,466,441,411,516,419,402,309,,361,475,400,383,389,324,397,342,340,508,328,363,537,397,323,350,480,355,365,299,444,401,323,329,343,334,419,293,359,424,577,348,369,,368,372,455,,389,325,338,411,443,506,458,,357,350,358,345,569,519,332,381,318,410,418,441,330,382,,366,425,457,334,517,364,373,541,355,361,,,512,346,317,453
2016,123,,444,598,,426,,525,490,616,480,584,,407,,,,451,534,500,462,537,584,522,397,562,526,551,437,470,558,544,458,478,371,542,621,,573,425,608,462,512,506,,354,478,470,548,544,433,396,637,540,482,,630,,631,496,466,376,403,445,614,542,472,555,468,399,318,,466,535,536,420,433,614,484,438,545,434,587,,480,405,562,363,,,479,556,428,614,606,514,337,435,,,565,571,,605,576,497,391,524,466,357,,,491,,413
2016,124,639,440,503,631,389,379,509,319,401,399,518,431,472,453,454,405,405,,405,555,445,387,451,517,427,590,528,483,493,331,525,448,555,317,,483,396,500,490,324,388,414,403,478,501,438,366,439,509,423,460,369,404,391,453,489,489,388,491,526,480,500,653,490,356,376,617,489,441,477,511,395,460,468,431,422,361,457,386,447,406,600,416,401,483,448,387,480,417,401,476,482,454,438,333,321,605,422,468,603,478,385,346,550,424,420,425,431,651,,,512,589,548
