"felvetel.eve","Subject","X1","X10","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X11","X110","X111","X112","X113","X114","X12","X13","X14","X15","X16","X17","X18","X19","X2","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X3","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X4","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X5","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X6","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X7","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X8","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X9","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99"
2015,113,694,386,486,473,334,491,387,,395,350,320,334,328,310,329,398,338,355,346,306,375,308,323,326,314,323,470,331,,374,330,356,476,319,383,323,,404,356,,343,,433,405,415,318,366,340,377,338,315,328,369,340,,337,364,327,319,511,325,319,487,,303,318,361,388,358,404,406,384,,315,348,350,465,,354,350,735,382,393,307,378,596,337,388,365,352,347,,369,824,374,388,330,420,372,455,385,362,379,389,400,325,318,347,392,375,532,418,391,739
2015,114,459,420,,441,408,438,430,427,548,624,459,368,427,376,504,510,467,511,431,594,415,,634,672,1026,641,429,683,1458,432,355,451,935,638,466,426,946,471,1927,608,492,383,510,626,346,369,,512,405,386,448,414,507,502,1079,472,481,460,479,535,422,415,,607,614,549,665,615,464,1098,462,556,492,569,444,456,471,457,578,667,606,396,352,472,521,488,621,457,512,446,456,306,351,402,326,396,431,438,540,503,434,1068,490,576,372,416,1011,549,564,424,473,366,434,327
2015,115,321,,372,320,368,363,441,653,384,436,487,471,,374,373,381,403,418,,348,387,369,357,308,308,,319,325,335,347,347,390,344,,362,362,336,307,337,334,326,384,350,325,313,341,324,392,310,364,362,,341,331,308,393,480,339,,354,460,800,441,398,,341,552,373,342,354,321,369,397,359,369,533,395,467,324,458,391,305,383,,343,340,312,362,401,321,309,361,330,346,,323,505,335,367,355,315,438,457,,362,626,350,400,385,477,355,349,1750,381
2015,116,369,454,410,438,459,460,345,446,361,531,368,327,405,430,,529,576,495,440,392,594,361,370,368,457,372,378,462,431,348,488,464,668,385,371,420,448,431,425,358,403,463,457,371,410,355,380,407,473,423,351,446,437,468,459,354,604,405,362,567,375,388,580,517,431,423,572,505,446,396,408,430,632,375,343,338,385,361,345,450,450,416,451,342,513,322,,461,403,346,361,345,454,342,454,329,380,382,508,504,,381,543,414,375,324,407,323,416,1084,348,368,446,312
2015,117,389,330,495,346,310,440,311,361,841,379,521,415,302,308,372,586,633,335,352,342,359,305,375,377,355,406,435,336,822,447,,318,886,449,324,312,330,372,341,318,406,421,410,391,,349,349,,452,380,352,377,411,344,500,368,306,361,305,383,320,308,338,,342,364,452,337,434,511,345,430,427,350,409,514,418,369,372,415,524,396,368,396,411,344,390,402,447,433,315,462,391,345,378,354,430,382,1105,401,431,378,465,328,514,473,551,312,360,365,339,400,,344
2015,118,342,,439,,308,,306,310,307,324,332,331,327,334,316,337,306,328,,316,,310,336,,,312,348,320,332,1039,302,368,319,,,346,,349,,,,361,384,376,317,305,328,318,412,335,325,304,334,333,,316,334,343,358,356,368,337,302,312,,328,340,320,326,,331,,306,326,309,327,351,317,,,,307,,362,,,,,334,315,314,314,331,302,,,,,353,301,343,,311,333,407,308,334,305,353,323,310,308,,441
2015,120,380,343,424,415,457,388,386,356,347,408,476,417,462,432,378,380,383,320,383,368,343,340,396,324,373,365,379,301,376,359,360,359,379,324,367,376,428,376,375,304,345,351,398,387,,364,402,321,411,365,345,333,361,411,343,370,,379,,378,317,338,324,343,329,330,358,358,383,381,340,403,311,369,388,368,415,354,339,397,338,350,400,466,366,335,517,412,411,317,643,502,358,468,379,317,382,395,367,367,512,372,523,373,402,368,403,366,416,441,535,428,559,382
2015,122,344,375,316,423,302,340,364,341,333,416,426,340,441,399,375,472,,313,350,372,383,357,311,325,369,305,344,616,356,304,,494,367,323,,333,395,412,338,304,308,377,343,363,,449,362,304,451,363,328,,316,336,,309,355,335,317,451,328,332,367,381,456,438,473,403,353,,416,308,365,,347,307,355,342,460,333,324,386,422,,321,,,,532,,,,390,359,348,326,364,327,333,,312,327,542,379,525,,365,,377,367,383,352,399,474
2015,123,479,392,408,1530,432,381,432,498,759,397,363,523,,557,676,548,742,383,370,405,441,597,398,515,333,433,415,426,440,578,457,508,,397,469,390,364,433,474,381,390,398,461,405,511,419,396,348,395,463,485,379,503,442,425,478,440,394,570,461,413,471,504,423,430,383,415,407,403,453,349,370,414,353,306,508,398,408,502,498,497,391,471,420,492,503,404,477,532,421,443,356,398,502,406,358,351,600,355,387,358,474,479,427,471,629,463,336,768,616,702,707,398,338
2015,124,607,339,366,373,546,397,352,349,356,396,355,325,385,635,331,363,331,318,343,353,345,,341,354,331,328,383,351,415,357,368,314,395,385,454,379,432,404,764,341,336,368,356,333,346,442,338,,391,341,353,362,935,433,318,366,318,307,332,322,343,,333,408,370,369,347,361,414,383,416,411,345,325,373,327,361,335,376,360,365,465,392,685,326,353,373,341,337,338,314,322,353,356,361,,329,384,337,334,360,389,361,354,,353,394,324,367,369,369,397,327,334
2015,125,423,346,366,347,352,,340,451,393,545,370,,386,322,435,357,326,359,348,338,417,395,350,305,424,408,397,313,366,319,348,,346,771,,353,324,392,322,360,349,304,324,,420,424,378,375,386,448,439,351,350,354,389,485,417,352,442,442,473,377,343,473,387,328,410,360,403,379,338,389,386,373,361,395,336,323,326,344,394,969,381,,369,332,479,367,331,341,768,397,410,358,368,341,328,355,,312,362,399,391,434,343,780,377,331,352,407,393,340,361,315
2015,126,522,430,450,370,431,532,462,366,474,403,411,461,372,437,502,416,450,360,382,425,529,517,383,372,452,434,498,399,420,378,379,414,422,380,498,518,470,429,405,376,364,459,485,495,443,431,452,364,503,375,468,474,442,400,448,,342,463,399,403,369,392,441,518,709,504,475,517,596,419,438,407,355,368,358,412,458,438,403,420,389,426,354,373,552,419,556,491,466,348,375,416,490,434,443,432,444,392,443,344,,446,406,387,493,369,,387,463,447,410,434,376,384
2015,127,,,1337,1778,2150,824,669,536,,710,998,,,,,1871,,,723,467,,530,582,455,540,622,718,,437,550,413,,470,604,512,,966,589,,661,685,,509,,520,552,808,2466,,530,,974,,541,498,627,952,,405,744,548,2344,699,747,427,465,,441,408,489,546,447,598,,732,,,884,708,479,1373,796,679,485,602,655,441,,609,,2006,667,462,,732,678,533,2051,511,531,633,780,534,422,541,1584,705,461,621,756,2135,532,,2340
2015,128,818,664,730,746,1346,750,599,1233,611,,604,695,778,1224,877,1415,483,1027,685,834,840,923,804,594,857,647,826,1127,758,728,501,851,907,789,851,782,717,756,878,716,710,1073,699,592,683,671,1182,666,486,597,1116,640,445,523,400,539,481,487,488,581,515,423,647,574,515,1310,1165,631,543,1395,628,708,944,529,658,745,764,1064,532,1038,540,782,1142,628,1617,827,1567,726,601,428,507,461,612,704,539,714,543,546,519,444,328,1350,678,746,942,566,441,436,1044,945,1053,1723,447,687
2015,129,304,358,407,357,367,330,402,517,421,429,440,427,316,509,364,362,391,382,304,394,386,,423,410,340,347,324,417,415,379,315,343,,328,340,334,416,306,304,,302,327,380,317,329,326,366,339,346,355,,343,382,379,417,411,380,487,405,311,439,341,463,492,319,366,440,396,347,325,,353,388,310,377,364,347,327,425,414,404,309,339,305,435,380,392,389,315,,399,402,348,363,370,368,417,480,312,316,388,590,392,348,376,349,363,563,341,,330,390,382,394
2015,130,344,365,399,346,331,,349,383,535,362,335,324,351,,,338,,,330,375,347,417,318,621,343,329,343,319,364,467,334,428,427,334,357,393,335,314,374,344,322,357,370,414,330,351,373,395,352,908,403,411,310,373,,340,315,,338,365,,362,463,385,406,366,376,388,311,384,336,349,348,847,466,352,376,,350,354,361,318,349,,394,403,398,311,365,319,,331,345,384,356,305,353,340,459,,330,427,411,320,332,487,301,409,355,343,451,360,308,
2015,150,413,356,451,533,352,422,330,339,444,,348,395,392,352,424,352,,457,,399,362,325,,355,392,,544,,367,408,,438,450,456,451,414,413,401,404,358,323,422,485,378,,312,370,329,405,428,347,,423,372,391,362,350,310,366,378,358,357,458,481,400,396,379,369,394,438,431,454,430,358,331,370,413,425,376,402,402,467,376,447,457,417,348,348,366,431,334,,388,448,368,386,430,383,467,417,,442,451,388,397,,473,430,,423,451,609,320,321
2015,151,559,338,585,497,411,439,451,445,615,380,490,438,447,477,401,,405,446,435,400,388,440,340,392,372,539,475,445,412,442,405,445,429,327,859,333,,431,303,401,363,479,389,500,410,,,421,557,403,415,380,344,381,372,423,350,345,417,412,371,358,343,457,360,362,357,522,375,379,452,454,402,354,308,562,423,389,415,381,371,351,509,398,452,402,347,348,392,354,382,383,467,323,354,385,336,391,335,388,310,334,452,489,380,,408,,315,449,440,455,382,358
2015,152,509,406,409,397,442,351,415,393,332,405,321,498,372,601,304,410,438,340,390,407,390,414,357,373,350,367,376,344,317,366,454,320,394,306,320,302,319,432,338,313,333,330,,392,363,338,346,,443,338,,306,390,453,340,369,325,371,648,454,451,318,373,386,381,388,376,425,468,358,336,345,457,358,472,310,338,367,374,362,323,349,375,378,344,480,,327,508,301,313,339,417,,380,317,351,326,404,363,341,437,364,368,325,316,309,,,341,601,,,389
2015,153,352,333,443,452,410,358,369,511,794,662,422,641,344,428,708,590,413,761,358,385,370,332,318,464,351,404,333,357,439,329,485,472,355,394,368,385,345,365,,427,410,503,445,376,428,390,608,615,366,478,451,443,546,440,386,698,623,466,403,360,424,404,392,489,,566,499,475,461,464,437,499,416,588,406,420,439,470,643,690,411,366,510,641,413,498,365,587,582,634,444,454,516,523,441,416,477,432,382,346,500,443,389,368,407,390,485,438,654,509,395,490,420,459
2015,154,466,425,470,473,478,448,455,371,632,885,620,322,454,392,377,342,323,490,532,557,394,323,476,357,405,324,395,340,399,315,368,364,358,330,345,360,373,404,390,418,388,357,438,376,536,483,317,386,437,508,380,371,389,415,378,387,347,420,475,392,404,422,623,633,622,469,634,413,549,392,476,316,,363,391,493,406,392,386,415,411,396,373,332,359,420,1876,395,623,508,359,464,456,379,320,350,355,,439,362,466,397,407,389,444,318,376,361,,477,394,356,403,382
2015,155,341,476,316,425,357,404,601,820,633,662,499,595,320,464,510,426,577,435,413,359,389,348,430,514,410,512,594,387,378,387,311,391,440,,460,475,429,398,521,390,413,406,434,370,435,493,550,461,379,482,394,455,459,391,397,479,379,344,322,354,361,360,438,521,546,511,425,424,444,429,399,518,536,606,301,342,327,351,,,473,382,657,482,420,465,364,443,482,388,597,473,426,870,665,338,511,551,413,487,509,503,441,357,546,635,375,449,543,456,449,1231,470,328
2015,156,383,328,366,837,385,567,388,321,404,381,,483,382,406,668,551,345,,395,395,349,302,393,311,335,305,395,323,347,334,316,330,340,438,347,403,355,357,425,,404,546,,308,412,,310,421,363,358,368,354,343,419,347,382,517,353,320,,347,,,400,386,563,528,373,376,670,484,496,303,381,355,392,325,321,456,575,396,347,390,424,502,336,472,370,1026,403,703,690,365,789,747,414,538,405,375,621,316,386,314,342,347,342,620,400,498,561,551,540,458,407
2015,157,331,414,400,744,526,535,478,429,549,633,397,527,348,464,511,537,489,471,348,504,568,370,336,,437,448,368,460,402,322,,420,384,396,345,375,494,435,,389,443,412,,461,383,369,359,440,417,438,344,412,530,497,538,407,445,594,336,,365,415,384,601,763,504,637,730,470,542,616,517,632,337,309,518,404,475,428,462,450,400,488,330,485,437,468,370,,449,418,371,420,446,386,422,446,485,439,416,580,522,568,331,402,385,458,499,432,459,,531,371,
2015,158,421,374,395,422,433,384,548,696,398,526,371,1015,339,464,411,406,517,749,371,426,432,384,348,335,344,329,346,311,,347,332,348,,407,464,479,612,359,383,567,468,409,485,408,430,383,377,415,342,410,364,411,377,493,348,348,396,344,427,457,347,343,382,436,423,372,316,489,381,387,409,464,391,372,578,586,428,653,,789,544,483,766,596,,438,379,477,662,407,554,508,408,651,437,519,386,381,380,1017,350,358,390,377,391,367,457,555,680,482,456,723,681,454
2015,161,596,495,843,484,358,539,391,500,507,388,347,611,481,438,513,387,429,561,378,629,410,572,419,373,461,593,484,516,464,439,432,590,440,,319,449,412,511,618,409,499,501,440,479,691,389,564,360,472,367,414,379,569,462,361,408,446,402,546,455,371,470,,349,391,449,487,547,432,411,451,710,340,405,482,331,440,373,390,352,402,445,353,551,418,461,477,528,477,508,492,345,439,455,496,460,372,440,390,410,400,380,369,436,616,407,407,442,471,510,398,354,393,561
2015,162,394,537,535,432,493,453,497,477,430,462,592,393,513,420,429,558,486,450,481,527,587,348,418,309,,474,378,430,386,501,454,419,444,424,443,344,396,721,459,416,500,493,458,476,612,437,435,441,448,557,495,633,399,441,498,409,481,481,336,419,353,415,492,620,408,378,337,469,418,320,304,383,509,375,366,411,592,424,446,405,500,368,446,375,497,476,497,444,832,478,504,496,432,785,506,529,585,674,,,536,1129,571,388,469,676,743,509,516,445,483,616,436,405
2015,163,430,335,476,365,387,457,437,442,,508,456,468,338,479,553,388,449,553,316,449,341,333,406,380,340,323,450,324,347,314,394,334,412,369,397,458,395,462,467,367,425,484,414,382,483,438,380,400,436,324,315,349,488,412,400,370,389,433,377,609,386,424,373,371,482,379,465,398,425,436,407,422,336,399,340,548,450,380,428,420,412,473,592,,430,423,469,423,496,417,337,458,481,435,444,332,345,417,482,380,421,450,405,433,369,397,401,391,346,350,363,492,498,434
2015,164,536,543,644,691,483,620,788,680,522,582,539,610,509,554,514,447,501,488,465,403,482,623,422,612,439,359,485,397,,849,571,640,500,537,748,565,498,527,567,569,577,729,825,1450,471,450,447,529,547,513,532,555,579,694,436,832,761,502,493,520,492,486,543,730,689,502,657,567,415,524,550,512,1004,593,484,472,779,954,645,682,697,563,620,532,586,765,640,589,956,812,708,639,510,727,590,452,509,716,617,757,609,693,896,,951,527,559,607,636,1604,575,625,762,561
2015,165,409,360,317,534,370,447,334,424,418,343,408,451,344,387,345,524,355,321,367,361,386,324,343,361,391,334,453,306,309,558,341,386,454,374,,411,357,414,437,396,491,404,439,426,496,408,342,473,405,540,480,367,414,407,320,354,337,411,466,487,350,407,,408,496,430,426,426,404,395,364,399,407,431,402,403,514,471,343,373,434,386,406,478,334,388,355,392,441,429,501,417,408,484,509,384,442,445,427,438,508,474,492,394,467,402,448,477,494,471,443,587,438,445
2015,166,420,355,350,519,544,430,414,476,645,469,488,465,325,424,447,439,649,,390,604,367,486,542,519,612,,544,436,511,,540,336,493,425,587,506,478,468,699,509,411,688,460,609,498,412,444,427,417,486,442,518,398,511,397,464,462,505,462,516,416,622,518,521,536,444,410,383,673,390,544,341,447,422,494,444,407,474,610,456,386,353,320,558,560,567,374,,472,561,471,481,405,414,420,489,412,535,629,576,349,424,436,355,372,373,532,474,605,483,439,544,628,813
2015,167,381,376,733,366,414,349,321,428,439,401,448,372,414,698,583,368,496,417,443,317,347,473,375,333,378,407,415,444,394,337,320,365,350,400,425,439,415,413,318,332,409,346,407,306,341,305,369,357,452,725,395,355,,,,,420,360,357,441,358,368,467,424,357,403,378,531,338,,,368,,400,524,413,519,509,357,378,460,437,456,384,387,408,342,550,445,378,371,396,402,376,508,510,439,347,342,532,333,359,405,387,431,527,376,313,340,469,393,399,441,309
2015,168,370,318,447,451,365,426,424,374,443,634,477,386,392,441,363,363,418,447,494,482,398,414,363,522,385,646,441,690,635,363,923,,332,367,415,400,365,581,410,399,355,553,399,306,340,,447,339,1549,469,334,345,350,399,370,519,449,397,338,523,461,425,519,424,430,432,354,435,401,525,413,448,393,364,356,542,454,454,334,303,410,581,352,313,395,366,354,,421,360,328,338,486,353,367,325,332,329,365,357,357,402,707,394,383,433,345,317,342,358,,350,328,338
2015,169,456,394,514,406,534,601,395,430,367,727,333,350,396,453,430,522,354,554,331,562,451,519,559,370,394,442,410,467,496,461,374,432,540,427,434,646,426,392,435,430,341,422,493,459,534,461,422,415,412,401,437,425,466,571,456,461,529,460,402,427,510,471,618,488,377,470,468,428,429,387,491,705,368,514,418,362,482,454,1386,465,340,452,347,427,521,711,408,635,500,512,430,485,379,386,446,387,399,528,453,442,399,443,409,346,403,462,456,629,565,551,637,418,524,535
2015,170,437,369,440,329,391,392,390,357,445,366,385,371,339,474,343,337,499,319,368,350,430,325,315,348,324,340,374,398,329,345,326,361,321,350,345,335,328,422,348,327,361,374,317,477,415,337,411,454,403,385,401,438,373,337,376,404,400,359,379,384,419,435,409,461,413,382,360,383,395,350,494,396,377,343,408,354,357,464,310,373,320,357,400,332,405,411,369,379,316,373,499,379,460,384,361,343,303,301,343,369,399,410,426,585,361,392,411,328,402,356,418,341,336,366
2015,171,421,434,516,424,409,479,538,699,390,496,416,375,414,497,570,462,405,368,437,404,362,429,373,357,357,366,455,428,381,474,338,437,490,387,394,356,453,473,546,375,379,429,400,622,413,471,420,404,467,383,378,361,471,411,392,421,397,402,417,568,435,406,,417,436,427,455,436,417,576,466,388,417,474,469,444,477,575,429,595,475,395,426,377,413,408,388,476,396,367,346,301,390,637,374,450,371,440,449,633,329,424,428,399,487,414,434,511,372,363,372,435,410,513
2015,200,408,353,428,545,429,585,369,355,683,744,458,371,436,309,405,420,397,371,428,492,368,419,311,374,390,334,447,384,,428,407,383,442,371,499,434,362,473,344,500,382,,484,333,533,440,384,472,357,391,385,327,422,354,373,313,341,358,531,422,384,442,475,353,374,451,377,397,349,405,453,447,429,432,483,313,346,668,366,574,329,414,384,531,355,510,,340,431,405,360,390,362,372,408,341,389,487,326,329,,443,378,318,566,373,536,453,611,415,456,472,461,441
2015,201,421,390,335,305,317,351,357,371,458,451,364,305,353,,,335,400,330,339,389,384,315,364,314,345,367,514,355,317,363,342,344,422,,355,327,,472,394,326,,340,428,397,310,343,374,334,411,328,328,317,339,,351,322,358,306,377,358,330,328,347,380,341,321,360,348,370,422,348,343,331,351,,495,386,374,349,335,334,345,342,325,353,378,345,325,318,318,319,,340,,,419,311,330,,423,376,,383,359,321,326,374,388,312,319,345,421,339,488
2015,202,341,330,332,304,344,302,,302,,374,,374,335,334,,301,309,311,351,326,409,338,301,333,349,341,358,,,,,314,321,,309,327,,371,324,,320,345,326,,315,,347,316,389,310,,316,,,,380,448,350,341,317,330,316,367,353,345,308,316,354,329,329,355,402,,,392,514,308,303,,396,376,310,350,372,329,326,314,,405,331,329,388,331,323,600,359,448,326,312,309,322,348,329,359,358,304,350,348,336,341,314,,358,
2015,203,571,414,457,434,452,468,431,489,383,527,585,798,471,531,444,557,428,368,350,362,417,379,395,379,455,398,626,,482,388,347,356,467,313,384,414,408,522,435,446,523,504,463,461,,353,502,395,453,554,375,412,595,563,380,452,369,459,413,432,370,413,419,448,584,463,461,469,485,547,481,474,438,427,379,375,,571,430,416,393,525,561,418,509,468,418,499,552,410,526,533,384,567,462,340,495,513,587,393,510,436,559,469,380,709,454,472,428,609,492,359,507,481
2015,204,364,360,326,345,394,526,526,346,389,468,392,371,352,344,367,365,346,394,315,,413,,304,342,371,416,405,402,437,380,359,401,438,385,332,379,383,442,309,321,,458,400,339,374,391,372,504,372,425,347,355,403,351,326,452,310,306,328,365,360,542,377,390,327,390,341,396,327,333,342,350,412,488,496,474,439,,358,377,312,407,451,309,328,379,311,370,388,417,369,340,322,350,358,384,406,482,416,542,389,448,372,377,494,472,417,518,428,,405,420,515,645
2015,205,579,565,511,475,310,516,502,449,,1018,580,487,512,464,1476,713,436,334,447,459,588,427,336,474,563,734,553,744,434,465,441,377,381,,471,626,462,526,451,414,347,353,349,326,,,330,388,546,,399,,402,493,392,364,381,,377,587,308,396,498,664,622,602,535,548,601,596,527,496,675,414,380,430,400,503,,373,508,556,485,719,454,309,350,382,428,414,,,551,,324,,465,435,,338,,529,378,515,,,384,406,592,537,447,411,347,362
2015,206,672,480,605,314,725,,1435,525,788,,625,544,456,1001,579,1590,1391,871,534,562,649,449,357,,539,437,397,420,551,450,566,622,455,345,414,385,361,446,,428,433,392,513,531,340,352,383,518,466,511,574,424,503,488,,474,583,486,503,465,368,492,401,497,576,480,718,336,325,329,449,,412,554,414,358,438,438,,605,512,492,499,489,446,343,457,584,,469,552,331,534,457,418,369,331,411,414,501,365,1539,492,542,543,335,962,464,504,590,513,332,564,396
2015,322,308,383,418,1121,351,350,976,344,376,567,401,379,390,384,376,325,373,496,334,341,324,332,451,305,340,332,347,329,332,364,423,371,396,338,394,346,351,352,520,368,415,489,416,1637,368,319,351,367,402,406,366,343,353,423,375,353,377,353,326,340,402,379,415,337,344,331,366,358,388,,354,363,360,732,411,365,438,360,435,1032,401,379,521,367,388,349,386,396,370,321,324,332,401,454,365,314,382,405,1001,427,445,461,390,1163,427,393,410,335,421,494,341,356,357,384
2015,323,425,322,515,398,329,480,372,400,318,372,315,353,349,393,385,446,347,342,342,368,351,441,404,354,409,343,634,,448,529,390,390,529,427,420,509,1040,491,508,378,430,411,440,386,406,426,464,358,383,448,352,382,524,468,391,430,367,487,450,385,390,402,431,644,340,360,385,379,408,392,394,419,467,346,306,331,381,383,346,391,357,352,389,365,332,352,403,373,376,361,370,419,466,413,351,383,336,409,384,356,378,391,338,390,415,388,379,412,475,375,,409,368,371
2015,324,415,354,370,308,321,344,349,334,412,365,363,381,365,317,331,424,337,325,352,327,425,,416,344,456,341,419,,350,354,535,407,473,456,436,388,445,425,385,352,341,1057,358,324,,409,328,319,427,368,982,325,353,365,,340,347,354,344,360,354,352,397,342,,318,361,426,414,351,370,393,319,408,339,353,369,437,339,339,375,379,545,364,344,359,350,341,322,335,342,349,360,364,321,373,345,324,332,,305,895,371,404,414,341,382,348,341,364,374,333,328,310
2015,325,531,335,358,358,318,386,353,913,400,400,454,461,441,364,417,420,504,499,524,663,342,323,332,388,315,374,493,322,305,305,340,367,387,339,319,341,415,363,382,304,339,314,458,2337,398,339,419,391,432,399,347,392,413,396,443,344,346,341,427,466,326,344,339,405,445,391,449,374,477,341,432,483,390,331,433,321,419,393,424,457,487,444,444,1517,369,442,517,481,427,430,427,556,355,421,420,473,457,417,421,410,384,512,471,400,649,330,306,396,421,494,343,439,359,335
2015,326,366,420,415,368,434,446,640,441,438,520,539,363,348,428,391,453,428,499,358,463,421,364,1139,339,386,342,403,310,437,501,312,450,475,359,506,381,418,399,426,352,386,402,420,433,360,385,364,1219,423,398,378,362,431,455,387,414,357,397,387,352,359,394,378,440,367,397,548,472,441,377,397,349,484,395,355,385,398,377,372,467,399,473,479,426,362,511,419,385,450,375,426,409,416,352,401,361,353,544,359,342,364,433,434,370,456,351,404,421,395,461,452,407,1063,438
